review,will_recommend
"This jacket is well made and the fit is perfect. it is quilted and will work well three seasons of the year. it goes with jeans, cords and flannel, and would work with skirts and dresses. colors are a bit more muted and darker than my display shows, but only slightly. studs and black trim really punch up the look of this jacket. i am very pleased with it!",1
"This gorgeous dress arrived today and i can't wait to wear it. based on other reviews i ordered a 6 petite even though i'm 5'6"" because i wanted the skirt to hit just above my knee. it's perfect. i usually wear a 4 or 6 and the 6p fits well, not snug but not big either. maybe a 6r would be larger, i don't know. if you are worried about the skirt being too long then definitely try a petite size. 

the dress is risquã© because it's faux ""see through"" but still very classy and elegant. it's sexy w",1
"Just received these and they fit perfectly, but the panels are different shades of gray. the color is not consistent and it make them look bad. they are perfect otherwise, but sadly they are not wearable. i will be returning",0
"I ordered the medium, my usual size for flowing tops. it fits nicely, looks amazing from the front and looks slimming. then i turned to the side and oh my...my boobs protruded like two big balloons. i looked like wonder woman. there was plenty of fabric and it was billowy so it wasn't the size just the cut. i do have 34 g's but what the heck? the color is glorious but it has to go back.",1
It was love at first sight. the only problem was that it didn't come in my size. i took a chance and order a size smaller and it worked out great. its a great item that can be worn in the spring and fall. exactly what i was looking for.,1
"Purchased this today at my local retailer-been eyeing it a while-thinking i would wait until on sale-until the salesgirl whom i know said it was their second shipment and all have sold out. knew i needed to splurge. i tried on the small and x small and wound up going for the small. i did however try on 3 smalls and two of them were way to roomy, but the third one fit like a charm-it was quite a bit slimmer in body than the two smalls, strange but true. i do have room in it-i am a 32 c to 36 b and",1
"I found this piece very boxy and not very feminine. i tried to make it work but i just wasn't feeling it the material is thin and the design is boring. unfort, it wasn't for me.",0
"I can always count on retailer to sell unique pieces, so when i saw this sweatshirt online, i ordered it right away.  it&#39;s adorable and quirky, however, when i received it in the mail, it reminded me of something my grandma would wear.  the sleeves are puff sleeves and are really long, while the bottom of the sweatshirt hit pretty high on my waist that when i raised my arms my stomach was showing.  if this was a more tailored sweatshirt, i would be keeping it, but sadly it&#39;s going back.",0
"This jacket feels like a throw blanket, but has shape and is appropriate to wear both casually or dressed up to make it profession enough to wear to the office. the jacket is bias cut and longer in the back to cover your rear. since it's fleece, the sleeves roll up easily and you can move around in it with ease. it has pockets big enough to carry your phone. i'm 5'7"" 135 with a small chest and i got the jacket in my normal size small and it's loose enough for me to wear layers underneath. if i w",1
The dress is true to fit and very soft. you can dress it up or be casual with a denim jacket.,1
"My first pair of pilcros and i am in love. i am 5'5"" 125lbs and bout size 25 in the moss green. i have a skinny/athletic build, and even though i have a small frame, i have thick legs (soccer player) and big butt and hips but a skinny waist. it is hard to find pants that go up my leg, over my butt and don't have a huge gap in the back where i have to wear a belt.... these pants checked all boxes and the best part was the fit around my waist, it is like a glove, no belt required. they have a litt",1
"I wanted to love this coat so bad. the material is lovely and it's beautiful on the hanger but being tall and skinny is a must to pull it off. if you have any hips forget it (my hips are 38"")- you end up looking incredibly bottom heavy. the jacket also ran funny across the shoulders....like the underarm was sewn low down the arm so arm movement was restricted, it was weird. but it buttoned nicely without any pulling so it wasn't a size thing. i bought a size medium, at 5'5"" and 140 pounds.",0
"I found this dress to be very short waisted, much closer to an empire waist than shown in the picture. it was also an inch or two longer in the skirt than other maxi dresses i've gotten from retailer. it really could have used those inches above the waist. just a strange fit overall.",0
Super soft and comfortable with a flattering fit. love the tiny buttons and the 3/4 sleeves since many times the sleeves are too long for me. already my favorite fall top.,1
I love this coat. i would definitely recommend it. i normally wear a size 6 or a medium. i bought my normal size and had to return it for a small. customer service was great and made for an easy online exchange.,1
"This dress may not be worth the full price of $138 but on sale it is one huge bargain! so easy to wear and so incredibly flattering! seriously, i don't know why it's not sold out at this price! it hides all flaws without looking oversized or bulky. i totally disagree with the reviewer who called this dress ""sack"" like. found this tts. looks great with pumps or flats.",1
"Love this top so much. it's very unique and one of those tops that's ""effortless"" to wear. i was expecting it to be boxy because of what other reviewers had written, but i find it to be flattering and comfortable. i'm glad i ordered the small because i do think the medium (my usual size) would have been too big.",1
"I purchased this and another eva franco dress during retailer's recent 20% off sale. i was looking for dresses that were work appropriate, but that would also transition well to happy hour or date night. they both seemed to be just what i was looking for. i ordered a 4 regular and a 6 regular, as i am usually in between sizes. the 4 was definitely too small. the 6 fit, technically, but was very ill fitting. not only is the dress itself short, but it is very short-waisted. i am only 5'3"", but it fe",0
"I love the pure and good short sleeve tees. they feel beautiful, and wash beautifully! i just hang them to dry and they are perfect for the next time, i buy a size medium as i like them to flow nicely at the hips!",1
"I'm not sure why this dress has such bad online reviews because i absolutely love it! it fit tts for me, but i have a large bust so will run big if you are smaller on top. i don't like paying full price usually, but the quality and beauty of this dress justified it! if you are into prints and colors, you will definitely be able to pull it off :)",1
"This dress is absolutely lovely. i couldn't leave the store without it, even though it was full price and i have a million dresses. it's just that great. i am 5' 8"" 130 lbs and bought the small",0
"Definitely a curve hugger. i bought the summer version of this dress (sleeveless white with black stripes) earlier this year and it was my go to dress all season long. was very excited to see a fall/winter version to pair with tights and boots. bought a medium again and it fits great. this is a very flattering dress, and the material is lightweight yet substantial and forgiving of flaws.",1
Just tried this on in store. the color in the photo is wayyyyy off. it's a hunter green and dark navy zigzag. for maeve it runs large. i am usually a medium or a 10 and a s worked best. i'm a 36d and there was no pull at the bust. will pick up when on sale (bc a hundo for rayon is laughable).,1
"Due to the black sheath being out of stock in all sizes (for quite some time), i took my chances ordering an 8p in navy which was way too big on me. i also didnt love the navy. i wish i could try the 6 or 6p in black but out of stock and wouldn't arrive in time for my events. sadly returning.",1
"I love this top! i ordered it in a medium, and it's perfect. i'm 47 years old, 5'2"", 125 lbs, for reference. the detail on this top is beautiful. can be paired with so many things. love it!!!",1
After reading other reviews i ordered a small. my usual size is a m. it was huge all around. it's a beautiful print but i think it would make a nice maternity top.,0
"Yes, like the photo suggests, this piece has a lot of the features of a jacket. but, i bought it to also wear as a dress. let me explain...

fyi: 36c, broad shoulders/back, high waist, dress/top size 10 (without buttons, etc.) or 12 (fitted at the bust and waist), bottom size 6 (upside down triangle), 5'2""

i bought the small in this piece, because it is big enough to wear as a light jacket while also being fitted enough to wear as a dress. on the inside of the piece, there are strings that",1
"This jumpsuit is so cute and it looked amazing on. i had to return it because of the poor design. it was extremely hard to put on and take off! there are so many buttons to do and undo which are not as easy as snaps! the fabric buttons definitely make a great look to the jumpsuit but there should be a zipper on the side for easy access, or use snaps instead of the loops for the fabric buttons. what a shame of a lovely and classy design on a good quality material, but not worth it if it's difficu",0
"Comfortable casual, hip. i have the black & white color which is a bit thicker than the other colors which i prefer as i recently had a baby and need a little extra fabric. i wish the fabric was a bit softer but the cut is so flattering there was no way i was sending it back. i wish the other colors were in the same thicker fabric and i would have ordered more. my new go to top. the black ribbon on the back is my favorite part.",1
"Love the fabric, fits true to size, great quality.",1
"I ordered these leggings and loved them, for about an hour- at which point the belt loop ripped off of the pant, leaving a hole. i called customer service and they sent me a 2nd pair. same thing happened. i never even pulled on the belt loop. they are just so flimsy. it's a shame bc they are cool looking.",0
I would buy these in every color! they're incredibly soft and stylish and feel like wearing pj's in public!,1
"I don't have the right body to pull this off. too many awkward styling issues (length, slits, tie, stitch quality) so this will have to go back. maybe if i was taller and slimmer this would be good. alas, it isn't meant to be...",0
"Not sure why this tunic dress is rated only 3 stars. i love it, as i do all coth & stone pieces. and it is cloth & stonw as another reviewer pointed out. the material is great and fit is tts except for the sleeves being just a bit tight. this dress does not run large as do some c&s pieces so don't size down. i'm 5'7"", 126 lbs and slender, and the m is perfect. if you have large or very muscular arms, this dress might not work for you. i plan to layer with a thin tee underneath, tights and boots",1
"Stumbled upon these in a size medium at the store and was initially very disappointed that they were too big. the sales associate found an x-small and suggested that i try them on. i was so pleased that they fit (but am definitely not an x-small at this point in my bottom ... i mean, life). 

wore these for a 4th of july party and felt elegant and comfortable all at once. they were just dressy enough with a white trapeze tank, long gold necklace, and gold sandals (i can only imagine them with",1
"I was so bummed when this came in...the colors and print are beautiful, but the neck is super itchy because of an elastic/ruffle combo. there is also a liner which is a nice touch, but it's significantly shorter than the top layer which drove me nuts. definitely going back.",0
"Perfect fit. did not lose its shape. thicker material. great quality for a great price. definitely  a wardrobe  staple. can be dressed up or down. work (business) appropriate. fits tts. for reference,  i am 5'0"", 109lbs, and the 00 petite fits perfect. falls right above ankle like pictured. if they had more colours, i would get them too :)",1
Many complements today at work! comfortable even on days you don't want to wear something form fitting,1
"I absolutely love these pants! i have been searching for a pair of linen pants for quite a few years but have never really found a pair that looked good on me until now. i have usually found linen pants to lack shape and end up making me look frumpy but i really love the fabric. well, these pants actually have some structure to them and are still super comfy and soft. i bought the neutral color which is acutually a very fine tan and white pinstripe which makes the pants a bit more classy. i love",1
I purchased the green dress. it is very comfortable and soft. is as pictured. highly recommend for a casual everyday dress. looks like good quality. which it is. i ordered petite small. it is perfect size. i'm usually a 6p.,1
"This is my first pair of mcguire jeans, and i like the fabric and fit.  thank goodness for petite sizing!  these 32p fit just right on my hips, with no gap between the waistband and my body.  fits through thigh and hips and pretty slim all the way down.  nice stretch.  of course, the proof will be after wearing a few times and washing.  i will update my review if i do not like them so much after that,",1
"This has a nice vintage cut and soft feel with the metal detailing of a blinded out rock n roll tee. it's perfect with jeans, a leather skirt or even lounge pants. it's a great top to throw in an overnight bag for a weekend away because it's so versatile.",1
"Saw this online and went in to try on. fit great and is true to size, but i should have known there would be issues as three out of six on the rack had the sewn in tags were all but hanging by a thread. i bought this for my bachelorette weekend in napa and when i put this on i noticed the straps had a few threads coming out and i thought, better get this to the seamstress as soon as i get home to secure the straps. well, literally five minutes into the car ride to the wineries i noticed the seam",0
"I really like this dress. it is cute, but not too frilly. i purchased in the store and they only had a petite (i am 5'6"", so not a petite), but it fit - a little short but not too crazy. can be dressed up or down. the material and the print are really lovely.",1
"This shirt is incredibly comfortable. the material is so soft, and it fits so well. i am 5'6"" and 130 lbs with a 32b chest and i purchased a small - it is large on me, and i would have preferred an xs, but the small is just fine as well! it is a great shirt, especially for an oversized henley. 100% recommend. (one star off for the larger sizing.)",1
I saw this in the store in blue and loved it. wore it and received lots of compliments. just bought the second color online as there is free shipping today. great dress for work as the weather is warming up.,1
Loved this top! bought it during the recent promo and thought the sale price more fair. i sized up because i wanted a swing-ier silhouette and more room at the neckline. the top is impeccably made and the embroidery is sturdy. i did not find the top see-thru and am wearing it with a racer back black bra and have no issues.,1
"Perfect little summer tunic that is very flattering. paired with a skirt, jeans or cropped black pants- this top is perfect! the cut in the front is not overly deep- so a cami is not necessary. i am usually a l or xl or 12 in retailer tops and i have a 10 in this top. so it is sized slightly larger than usual.",1
"Cute and different
looks good belted
will try with lace leggings",1
"I am a pretty consistent size 2 or 26. ordered these in my usual 26 and, yikes, right out of the package knew they''d be way to small. they have a lot of stretch in them so i was able to get them buttoned but they were wayyyy too small and looked awful. i returned them for a 27 which i am still waiting for. i'll update this review when they arrive. other than the size issue, they were just as pictured/expected.",1
Looks much nicer in the photo. i expected a much higher quality fabric. this fabric truly felt cheap. i expected a nicer dress for the price. the fit was unflattering on me. sent it back,0
"I wasn't sure about this shirt at first glance, it's difficult to see in the picture but the top of the shirt and the peplum are two completely different fabrics, with the top having a much looser weave. however, it looks great on. the blue color is very saturated and pretty. the fit in the shoulders and arms is stretchy and comfortable. and it hangs in a really flattering and comfy way on my hourglass frame. i'm pretty busty, 36dd i think....i usually have to wear l in retailer tops unless they'r",1
"I like the fabric - very smooth and feels nice on the skin. i like the handkerchief hemline too.i didn't realize how much i would not like the neckline. it feels too tight and too high to me and i'm not sure i could wear this for long without pulling at the neck. also, the fit is loose, maybe a bit too loose for my taste. but it's the neck fit that makes me have to return this dress.",0
The length hit at the wrong place for me. lovely knit though so i am very disappointed. it will be going back to the store. interesting muted color that strikes just the right balance. very warm - perfect for fall and winter.,1
This dress is a bit longer than photographed but i was totally ok with that. the skirt is also a bit fuller which makes the dress more formal. it's really well made and great material. i'm 5'6 123lb and bought a size 4.,1
Purchased this shirt for holiday photos and it worked great. very flattering and a fun take on plaid. more feminine than your classic plaid button down.,1
"The collar from a distance looks like it has seen better days (very scruffy), but it is so silky soft. and the slight sheen to the jacket is a nice twist to an ordinary army type. the fabric is definitely thinner than i expected, but it&#39;s also softer and better for layering.",1
"I love this top, it's long enough to to wear with leggings and the ribbon in the back really dresses it up. the only negative is that the material pulls easy and only on the space dye color, not the solids but i still love it! for reference i ordered xs and it fits perfectly i am 5'2 125lbs",1
"I have two tracy reese skirts from a few years back that i still wear. so i am favorably disposed to this designer's style and quality. this is a slim fitting skirt, though i ordered it in a 6 and my two others are 8s. so i don't agree with previous review that this skirt runs large. it is nicely fitted and flattering. it does not ride up when sitting, which is almost amazing. i wish the pockets laid a bit flatter. also, on my skirt there is no sewn-in fabric or laundering instructions. none! th",1
"I bought this jacket in green and it is beautiful. the green is a true
forest green. sizing is accurate. my only wish is that they offered more colors and the snaps were double faced so you could snap the collar back.",1
"This top is soft feeling and i appreciate that it's lined. it's light weight and feminine, but no camisole is needed. when you take it off the shoulder area feels tight, so you need to be a little gentle but it's gorgeous and you should get it. i'm a 32c and i got a 2.",1
"This is a simple, light-weight tunic top. the construction is fine. overall, i'm happy to see a basic executed well.",1
Happy with this top- slightly thinner material than i was expecting but that'll be fine with our hot summers. got the navy striped one- very pretty and extremely soft. washes well. i do wear an tank underneath though bc the armholes are slightly large and you can see part of my bra.,1
So much cuter than the picture. i bought a m and i'm a 34c i thought it was comfy n flattering,1
I love this with skinny jeans! it is comfortable and soft. it fits well.,1
"I thought this was so cute online, sweet and feminine, but when it arrived and i tried it on in my usual 12p i felt like i had just stepped back into freshman year of highschool - it is very early 90s - not the bohemian i was going for. it is also very high waisted, even for my little 5'1 frame. i truly felt like they pulled this out of someone's closet, dusted it off and said, ta da! as much as i love rachel and monica i have moved on from their clothing :)",0
"The dress arrived with two large buttons missing from the front complete with unraveling threads. the rest of the buttons are sewn on loosely, and in general, it's poor quality. ridiculous considering the price, very disappointed.",0
"A 3-season top that compliments jeans, dress pants, shorts & skirts. light-weight and double layered (so should you go without a bra the girls have protection). emphasizes nice shoulders, length just covers any belly flaws. i'm a 6-8 and could have gone small or medium here.",1
"Looks better in person than the pictures online. very soft and comfortable. if you are between sizes, size down. it is roomy with a lot of material that drapes in the front. just know that this sweater is short in the back and does not cover your backside.",1
"Very much in love with this ethereal, delicate dress. the silk is very light and slightly clingy, so take caution when wearing. the belt can be adjusted as modeled or you can get creative as there is length the play with. the liner finishes above the knee on me in medium petite. those of slender torsos and small busts may want to size down, otherwise tts. for reference i am 5'3"" 36dd 140#",1
"Cute top in theory...ended up looking a little sloppy. the sleeves are a bit too ""blousey"" for my taste and i really wanted the lace-up to be cuter, somehow. still a cute top, received several compliments, but not for me.",0
"The moment i laid eyes on this beauty, i was mesmerized.  there's so much going on with the print but it all works.  it's so fun and flattering and versatile since the variety of colors go with just about every thing i own in my closet.  it can be fancied up or casualed down depending on your shoes and accessories.  like the first reviewer recommended, size down.  i bought an 8 instead of 10 and my bust is 36dd with a wide rib cage.  i really wish this was a midi on me but alas no petite sizes w",1
"I'm surprised by the negative reviews and i'm here to come to its defense! i love this dress! i'm solidly a 0 petite in tracy reese and this fit perfectly. the top isn't snug but it's not roomy enough to say it runs large. just perfectly comfortable. the belt was a little tricky because it has to thread through several loops, but it stays put nicely and fit perfectly without being too snug or uncomfortable. the fitted top with the belt offsets the fit and flare style of the skirt. lace is beauti",1
"I love these, but i should have ordered the size 25 instead of my usual 26. i can wear them higher with a tight belt, but they are still too long. too cute to return though.",1
This is a beautiful light weight sweater. great for the texas weather. the red is a great color for the holidays too.,1
I got the ivory. it's very cute under the split back cloth & stone button down denim in slightly oversized top (i wear sm but bought the med in the denim button down). this top in ivory runs true to size but the dark colors in sm fit like a medium. the top snags easily. it 's pricey but i love it.,1
"This suit is perfect in every way! (the leg opening could be a little bigger for the size) i would be a small if the leg openings were a bit bigger.

please please offer another suit before december 2015 so i can buy for our cruise!!!",1
Love this sweater! it is so cozy! i gave it a four because it does shed a lot. i have not washed yet but hopefully that will help with the shedding. i am hoping to buy other colors.,1
"Purchased on sale, would have never purchased at full price. runs small and runs short. will be returning.",0
"Love the color of this shirt! i wear it under a brown leather jacket i purchased, in store!",1
This was a fail for me. although i ordered size large it barely fit my midsection when tied and was too small in the waist. the fabric is nice though. best on thinner frames than mine.,1
"Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price, it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack, and save your $ for something better at sweet retailer!",0
"Normally a 28, and on a fluke i dragged the 27 to the fitting room. the 27 hung better that the 28.

i have a belly, but not much in the hips, so this was surprising. most things are too tight in the waist.

denim feels very soft. they may not last, but it's like butter.",1
Tts - bought my usual pilcro size. enjoy the fit of these better than the serif style.,1
"I have loved the pilcrow hyphen chinos, and have purchased many pairs. however, the last 3 pairs i've ordered are all a different cut now. they are no longer the chino i loved, although they have the exact same name. they are now ""boy cut"", and are much more narrow through the hips and thighs. nowhere on the description does it say ""boy cut"". it's not until the package arrives in the mail that i'm saddened to find this changed product with the same number. it really should say this int he descri",0
"I ordered these in both colors. the red is much deeper in person, more like a burgundy than pictured here. these tees are very slouchy. if you wanted a more fitted look, size down. these are very soft and very comfy and will pair well with ponte leggings and skinny jeans. the overall quality seems very good, although they are thinner than i thought they would be (they seemed like they would be thick and stiff to me based on the photos).
----------
overall these are very nice. but there is one is",1
Love this jacket!got my usual size medium and is perfect! beautiful quality,1
"This white shirt is very thin esp in the front and see through - i would have to wear a cami underneath unless i wanted people to see the outline of my bra. it seems very flimsy and poor quality, even at the sale price. disappointed and will return...",0
"The dress is gorgeous, material is soft, great design! but runs at least one size small and very long. i'm 5'3 and even with 4 in heels it's way to long. alteration needed",1
"I love this dress, saw it online and went to try it on in the store the next day. this dress is perfect! the pattern stands out but isn't too overwhelming. i'm 5'4"" 120lbs and 32ddd i bought an xs and i love the fit. it's just the right amount of fabric to be flowy without being excessive. one thing i've found with flowy dresses is they make you look preggers if you have a large bust however this dress is nothing of the sort. seriously if you find your size in stock snatch it up!",1
"This is a gorgeous dress that while it runs quite small ( i normally take a s or xs ). i had to exchange it for a medium. i am 5 4"" and it falls below the knee which is how i like my dresses. it is a gorgeous pattern of color which could be worn for 3 seasons. i look forward to wearing it for many special occasions.",1
While these seem like interesting designs which i applaud!  the execution in the design of the fabric is not appealing.,0
Exactly as pictured. great and lightweight for summer but long enough with the cowl neck to layer for colder seasons. so comfy and easy.,1
"This dress runs large!
i tried on a large, then a medium and then a small! couldn't believe i fit a small! this is a cool, breezy summer ensemble that you can wear anywhere! dress it up or down, it's comfy and makes you feel like you can breathe under its baggy motif. love it!!",1
Easy breezy summer dress!!! love the detailing under the arms!!!,1
"I got the sweater in red, (i'd call it more orange). it's a bit of a baggy fit, not tight which i love. i feel like this will be a perfect cover up for cool summer evenings. i got a medium. i go between small and medium and i love the fit. i could have gotten a small, but i liked it looser, the buttons are special too.",1
Nice top; the material is soft and drapey. i like to wear it layered under a shorter shirt or jacket.,1
"As t-shirts go, this one has a flattering fit...shapely waist yet not so tight that unwanted curves show. i bought the striped one in my usual medium and it fits perfect now, so will have to be careful when washing. if it were available, i would have tried the large, so if you're a tad senitive about tight clothes i suggest upsizing. it's a nice weight fabric and the details around the v neck are great....the v dips just like the photo - approprialty sexy and age appropriate (i'm 62, 5'3"" at 125",1
"I really like this shirt but it's a bit maternity. i don't mind some extra fabric around the stomach area but there is a lot here. i'm 5' 7"" about 125 and i think it makes me look like i might be hiding a little secret. since i'm done having kids, it has to go back. 
it's also somewhat see through and had i kept it, i would have worn a tank top underneath.
as long as these things don't bother you, it really is cute!",1
"I really looked forward to receiving this piece, it was however extremely difficult to get on and off. you have to step into it and it is very narrow. it is difficult to get your arms in and i had to have my husband's help getting it off. i am 5'9"" 135 pounds. i have a fit figure. i ordered a medium, i wear a small or x-small for a top and an 8 in shorts or pants. once it was on i was not thrilled with the extra material around the hips and tummy area. it is not terribly becoming, it bunches up",1
"I bought the white tee. while the print is nice, the size is a bit too large with the xs looking relatively baggy (i am around medium weight and very short).",0
"I really wanted to love this. sadly, the first thing i noticed was how tight it was in the arms and across the back (size up maybe even two sizes). secondly, it's see through! a top like this looses it's finesse to me once i can see my pant line and bra. it's very difficult to do the three buttons in the back yourself and finally, good luck taking it off without getting make up all over the neckline. someone dubbed it the ""poor man's pineapple top."" i couldn't agree more, sigh. i really did want",0
"When i ordered this all the petite sizes were no longer available. i tried the xs. it was actually a nice length for me (5'4"") and even the arm openings were not too large which is a plus. i expected all the extra flow and material on the back of the tunic but there was too much fabric on the front too...very unflattering. if it had been a closer fit on the front i probably would have kept it. the color is very nice but the fabric is pretty standard...nothing that makes it stand out. it is very",1
The dress arrived wrinkled so i washed it and pressed it. it looked beautiful until i sat down. the entire dress was wrinkled and it looked terrible all day. can't wear this again.,0
"I purchased the cedar one. not sure where they got color name from since i don't see any cedar in it. the picture of the model is accurate in coloring and fit. tts, the sleeves are a little wider and longer at bottom but in a good way (to me). the pockets and belt are a suede-like material which makes for a lovely detail. it's not a slender-izing piece but not a frumpy fit imo at all. soft material and nicely made, but for that price i would hope so.",1
Probably one of my favorite turtle neck sweaters! it looks so chic and cute on!!,1
"This shirt is boxy. but, as the pictures clearly shows, that is the design of it. if you know how to style outfits, it's a great buy. i really like it. i'm tall and slender, so it's a bit easier for me to pull this off. the design and color are just really neat. really cool shirt for the fall.",1
I ordered this dress in the red stripe and i love it. it is casual and easy to wear with flat sandals or booties. the dress is not really sheer like you might think from the picture and it included a nice knit under slip in a pale peachy pink shade that fits true to size as well. the dress has more of a soft woven cotton feel to it. the slip is not really necessary but nice that it is included. i looked at the blue color but it looks more like a tunic in the pictures. i think that the looks are,1
"The blazer is boxy and less dressy that it seemed online. i could only really wear this in casual situations, and i was hoping to be able to wear it to work as well. it does have an interesting hemline. the shoulders are a bit too narrow for me (but i do have shoulders on the broader side). i don't hate it, but i don't love it either, but it is interesting enough that i'm going to keep it. i ordered a small.",0
"Picture definitely does not do this vest justice.  i saw it on a rack and had to try on and instantly loved the look and feel.  i am 5'9"" - 135 lbs - size 6 and the small works for me.  the vest will work with ivory, black, grey, and red underneath.  i love the little bits of fur sticking out of the seams.  the back has fitted seams to give it a trim look.  there are small pockets in the front as well.  definitely worth the 108$ asking price.",1
I wanted to love this dress because the fit is so flattering and the color is so great however i could not get the button along my bust to lay flat. normally this can happen if the fit is too tight around the bust but i promise there was still plenty of room. the fabric just bent in a way that left a gaping hole at my bust. unfortunately it's going to have to go back.,0
"I really love this piece because it's classic and the style transitions from day-to-night. the color caught my eye first, but once i tried it on, it was knotting the tie in front and seeing the elegant texture it created down each pant leg that sold me. i felt too comfortable to be stylish, but there i was multi-tasking my full-time passions in the retailer dressing room. no big deal. 

i am a tall, size 4/6 woman. for taller girls like me who a) intend to wear a small heel with the piece",1
"Was looking for a top with this style. i ordered this top wondering if it would fit in the hip area after reading the size chart (it showed a close fit.) the answer is yes! there's room to spare, which is a good thing. i like the nubby front material and the hemline's asymmetrical style. i'll be layering this top with sweaters and jackets all winter. very soft feeling fabric. wouldn't mind another one in a different color!",1
"I normally wear an xl, but could only find this instore in size large. the blouse fits nicely, but i think it would come down a bit lower and also be a longer blouse if i would have purchased it in my usual size. the blouse itself has a nice drape to it. the black 'railroad tracks' look very pretty in person, and add a nice detail. the only complaint i have with this blouse is the sleeves. the enormous bell sleeve feels like a costume. but for a nominal fee i had the sleeves shortened to a ruffl",1
I really likes these jeans. they are comfortable with stretch and look cute. the price is high but an investment for sure !,1
"In the photo, this sweater is very appealing but in person very disappointing. i am 5'7, always take a size medium but on me, the sleeves were far too long and the sweater just didn't fit properly. the collar doesn't fold right in the front and it hangs awkwardly. if you try to use the button, it stretches and looks terrible. in the back, it falls short. it's going back.",0
"I ordered my normal size 32. they were a little tight however i'm glad because they normally stretch out quite a bit so i'm assuming they should fit perfect after one wearing. the length is fine for my 5'9 height and they are very soft.. i'm so happy with the light red color, it's almost a rust which i love.",1
"Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they, firstly, aren't eloise like i assumed they would be, and secondly, that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure, but i'm",0
These shorts were beautiful!! love the material and the way they fit. the drawstring makes them very adjustable.,1
"When i first saw this dress, it honestly didn't catch my eye, but as i kept seeing it in on the catalog and other places on pinterest, i realized how unique this dress is. i looked at the reviews and was surprised at how negative the comments were- i'm the type of lady who gets stuck on something and won't get off of it until i try it for myself. so, i ordered it on sale and i love it! it isn't flannel material, and so i wasn't expecting this to be a dress that would keep me warm by itself- but",1
"Such a cute top. does run slightly big, depending on how loose you want it to be. for such a simple design, the quality is great.",1
"I love the lace up design and bought the red xsp, fabric is a bit thin and mediocre quality, but over all happy with purchase. wish this top came in navy and white as well. even a navy/white stripe would be a fun option too. thanks you for offering this top in a petite size. :)",1
"I didn't think i'd like this due to the high neck, but i was in the store and it was so soft that i tried it on in the black motif. this dress is so comfortable and flattering. it's definitely a versatile piece: dress down with a denim jacket or dress up with heels. and it has pockets!",1
"Normally wear a medium in most retailer tops (5'9"", 150lbs).  would probably need an xl to fit more like a tunic.  right now, in the medium, fits more like a tiny shirt, but more for fitting.  arms are also tighter than i expected.  will be returning.",0
"I absolutely fell in love with the design of this dress! the colors and cut are easy to wear but unique enough to stand out. i was between the medium and the small and ultimately went with the medium. the dress hits right above my knee, fits nicely at my waist, and is well made. the top does seem a bit loose (as pictured on the model) but i prefer a slightly more fitted look. a padded bra would probably have filled out the extra fabric but it was an easy alteration and will allow me to wear the",1
"Love this top! simple, yet so stylish.",1
As other reviewers have stated it is hard to see in the photos that the dress has iridescent blue/pink/lavender sequins. i was surprised as well but in a good way. i think it has a unique look and is so pretty and romantic. its a vision of shimmer when you are walking. if you have somewhat of a bust i would size up because the triangles run a little small. other than that its a beautiful dress.,1
"Dress is nice but can't be worn without tights or you are at a risk of indecently exposing yourself. it is around 30"" in length so is more of a tunic than a dress. i'm only 5'1 and it was too short . can't imagine anyone taller even trying to wear this !",0
"I have been eyeing these pants for about a month or so; every time i stopped by my local retailer store i would check them out but never actually bought them. well, today i finally went for it and i am so glad i did! the floral pattern is very feminine yet unique and the colors are uplifting and cheerful for spring. the material is very soft, light and flowy and i'm sure will be comfortable in the heat of summer. the only drawback i found was that the fabric is not very stretchy and i like to be a",1
Soft. fitted without being tight. flattering neckline. nice embroidery.,1
"The fox print is super cute and the reason i ordered the skirt.  sizing was true to me, i'm usually an 8 and the 8 fit fine.  the waist is high and if you try to wear it low the side zipper puckers  out in a weird way.  skirt length is above knee (i'm 5' 6"").  skirt is lined but the lining is dark brown/black same as the waist band in the photo of the model wearing it.  the lining does not show at the hem, it's concealed.  overall a fun a-line swingy skirt for late summer that will go into fall",1
Great jacket. love that the hoodie insert is removable so i can wear just the outer jacket for work.,1
"New fav lbd. i am 5 months postpartum and this dress makes me feel like my old self again. it fits right above the waist, with a bow to cinch the waist. love the fit and flare. the top is warm, great for a cold evening out. and the taffeta really dresses it up. love",1
Nice twist on a basic t-shirt. pictures don't tell the full tale. better in person. bought the cream one. loving it.,1
"I ordered this top online. i had been wanting an off-the-shoulder top in a neutral color and when i found this one, i had to have it! i thought the price was great. when i received it, i was impressed with the quality of material. it fit me a little more tightly than some of my other tops, but was very satisfied with how it looked on my body! i got it in a size small. i do agree with others on here, the shoulders were a little more difficult to keep folded down...but overall...i am truly satisfi",1
